id,name,email,phone,title,years_experience,skills,education_degree,education_university,job_category,num_skills,num_jobs,has_certifications
127,Alexander Leach,irenejones@example.com,(196) 139-5810 x636,Security Engineer,7,"Adaptability, React Native, Cordova, Unreal Engine, TypeScript, Xamarin, Critical Thinking",Master of Science in AI and Machine Learning,University of Illinois,mobile,7,3,True
128,Edward Sawyer,bkelly@example.net,630.120.9167,Web Developer,13,"SQL Server, Dart, Flask, Leadership, COBOL",Master of Science in Information Technology,Georgia Tech,fullstack,5,4,False
129,Courtney Mccoy,nicholas25@example.com,+4428 9018091,Lead Software Engineer,10,"Power BI, Apache Spark, Problem Solving, Swift, OpenCV, Plotly, Time Management, Mentoring",PhD of Science in Information Systems,Carnegie Mellon University,data,8,4,True
130,Donald Gray,amandahiggins@example.net,1-881-507-4219,DevOps Engineer,12,"Grafana, Travis CI, Helm, Scrum, Haskell",Bachelor of Science in Information Technology,Stanford University,devops,5,4,True
131,Jeffrey Frazier,vrivas@example.org,0161 4960480,Research Scientist,10,"Adaptability, MATLAB, CouchDB, Strategic Planning, Project Management, FastAPI, Nuxt.js, Pandas, Penetration Testing",Bachelor of Science in Statistics,Harvard University,general,9,4,False
132,Andrew Watson,john23@example.net,0117 4960321,Lead Software Engineer,11,"ASP.NET, COBOL, Public Speaking, Dart, Time Management, FastAPI, Echo, Communication, Haskell",PhD of Science in Data Science,Georgia Tech,fullstack,9,6,False
133,Russell Palmer,ewhite@example.org,817-635-7213,Site Reliability Engineer,1,"Decision Making, CouchDB, Creativity, PHP, Gin, Critical Thinking, Django, Haskell",Bachelor of Science in Information Technology,UCLA,fullstack,8,1,False
134,Michael Fritz,judy97@example.org,374-780-7263,Backend Developer,12,"C++, Strategic Planning, Unreal Engine, Project Management, Xamarin, Haskell",Master of Science in Information Systems,Princeton,mobile,6,4,True
135,Vicki Edwards,geraldjohnston@example.org,020 7946 0958,Web Developer,8,"Apache Spark, Tableau, OpenCV, Seaborn, Dart, Pandas, Communication, Negotiation",Master of Science in AI and Machine Learning,Northeastern University,data,8,3,True
136,John Martinez,coreyvaughn@example.net,+44(0)1314960607,Database Administrator,10,"CircleCI, Grafana, Docker, Google Cloud, PHP, Scrum, Travis CI, Leadership, Negotiation",PhD of Science in Statistics,Carnegie Mellon University,devops,9,4,False
137,Donald Warner,collinsdaniel@example.org,+1 (371) 914-1197,Software Engineer,13,"Go, Ruby, jQuery, Public Speaking, Time Management, Nuxt.js, Decision Making, SASS",PhD of Science in Information Technology,Boston University,frontend,8,6,True
138,Julie Mcknight,lindamoore@example.org,029 2018923,Senior Software Engineer,6,"Teamwork, Java, Unity, Flutter, Negotiation",Bachelor of Science in Cybersecurity,Stanford University,mobile,5,3,False
139,Amber Davidson,kmcdonald@example.com,001-554-737-1654x6616,Lead Software Engineer,9,"Adaptability, CSS3, AR/VR, Oracle, Nuxt.js",Master of Science in Information Systems,Georgia Tech,general,5,4,False
140,Samantha Carlson,lindseyknight@example.com,1-219-453-6588,Lead Software Engineer,9,"Power BI, PyTorch, Creativity, Seaborn, Mentoring, Critical Thinking, Scala, NumPy, TensorFlow",Master of Science in Information Systems,Yale University,data,9,4,False
141,Rebecca Guerrero,michaelapetersen@example.com,0306 999 0930,Site Reliability Engineer,13,"R, Strategic Planning, OpenCV, Deep Learning, Fortran, Mentoring, Machine Learning",Master of Science in Computer Engineering,University of Texas at Austin,data,7,6,False
142,Timothy Allen,allison55@example.com,666.363.0375x62248,Data Scientist,12,"Fiber, Redis, Creativity, Spring Boot, Strategic Planning, Java, Node.js, Communication, TypeScript, Scala, Objective-C",Master of Science in AI and Machine Learning,Northeastern University,fullstack,11,5,False
143,Mrs Rosemary Jones,armstrongjay@example.org,(588) 591-7046 x316,Data Scientist,10,"Power BI, Git, Problem Solving, AWS, Unity, Scrum",PhD of Science in Computer Engineering,Yale University,general,6,4,False
144,Leah Mathis,xjohn@example.org,155.247.6333,DevOps Engineer,0,"InfluxDB, Assembly, Project Management, PostgreSQL, JavaScript",Master of Science in Information Technology,Cornell University,fullstack,5,2,True
145,Lorraine Pickering,alisonevans@example.com,629.228.0986,AI Engineer,13,"NLTK, Go, spaCy, Tableau, Seaborn, Scikit-learn, Negotiation, TensorFlow, Scrum, Perl",Bachelor of Science in Statistics,University of Michigan,data,10,5,False
146,Tonya Scott,pwagner@example.com,001-854-806-6850x08596,Research Scientist,0,"Adaptability, Python, Teamwork, jQuery, Webpack, Decision Making, SASS",Master of Science in Software Engineering,Cornell University,frontend,7,1,False
147,Sophie Walters,watsonmichael@example.org,01184960986,QA Engineer,11,"Tailwind CSS, Rust, Creativity, Bootstrap, Public Speaking, Kotlin, Scrum",Bachelor of Science in Data Science,University of Illinois,general,7,4,True
148,Nicholas Hill,elainechambers@example.org,673-371-4565,Research Scientist,3,"MySQL, Gin, PHP, Agile, Oracle, Objective-C, Negotiation",Master of Science in Mathematics,University of Texas at Austin,backend,7,3,False
149,Samuel Wilson,hayscharles@example.org,1 (967) 432-6846,Research Scientist,0,"SQL Server, Creativity, Gin, Strategic Planning, Public Speaking, Mentoring, Kotlin",PhD of Science in Statistics,Columbia University,fullstack,7,2,True
150,Victoria Wood,sarahphillips@example.com,802.520.1500,Solutions Architect,8,"Adaptability, Cassandra, ASP.NET, Gin, Kotlin, Mentoring, Scala, Django, Scrum",PhD of Science in Mathematics,Caltech,fullstack,9,3,False
151,Jason Patterson,millerdavid@example.com,1 (193) 602-9459,Data Analyst,9,"Adaptability, Python, iOS Development, Java, Unreal Engine, Negotiation, Scrum",Bachelor of Science in Computer Science,Columbia University,mobile,7,4,True
152,Thomas Ball,pcalhoun@example.org,(839) 063-5465 x478,Data Scientist,4,"gRPC, Agile, FastAPI, Decision Making, Negotiation",PhD of Science in Information Systems,Caltech,general,5,3,False
153,Emily Boyd,brianajones@example.net,(0191)4960216,Solutions Architect,8,"Azure, Python, Google Cloud, Time Management, Public Speaking, Communication, Scrum",Master of Science in Computer Engineering,NYU,devops,7,4,True
154,Angela Stevenson,laurenolsen@example.net,286.266.3364,Site Reliability Engineer,11,"Cassandra, DynamoDB, Next.js, Gin, Tableau, Babel, Mentoring, Negotiation",Master of Science in Information Systems,Boston University,general,8,6,False
155,Mohamed Phillips-Middleton,marilynskinner@example.net,(0909) 879 0844,DevOps Engineer,7,"MySQL, Strategic Planning, Express.js, Public Speaking, Fortran, Dart, TypeScript, Flask, Echo, Decision Making, COBOL",PhD of Science in Information Technology,University of Texas at Austin,software,11,4,True
156,Jordan Mitchell,lauren80@example.org,869-734-8754,Machine Learning Engineer,14,"Docker, Creativity, PHP, Terraform, Jenkins, Decision Making",Bachelor of Science in Data Science,Columbia University,devops,6,5,False
157,Dr Frederick Davies,rebecca43@example.com,(522)862-0625,Data Scientist,5,"Xamarin, PHP, Time Management, Unity, Decision Making, Haskell",Bachelor of Science in Information Systems,Princeton,mobile,6,3,False
158,Susan Henderson,donovanwilliam@example.org,0289018061,Database Administrator,15,"R, Problem Solving, iOS Development, Mentoring, Xamarin, Android Development, Scala, Decision Making, Negotiation",Master of Science in Computer Science,Princeton,mobile,9,4,False
159,Vincent Pugh,joshua18@example.com,+1-418-858-3188x900,Data Scientist,15,"R, Ruby, Teamwork, Creativity, Django, Strategic Planning, MongoDB, PostgreSQL",Master of Science in Information Systems,Princeton,backend,8,5,False
160,Patrick Wilson,kayla81@example.net,+1 (745) 805-5992,Web Developer,0,"Creativity, Prometheus, Dart, Critical Thinking, Negotiation",Master of Science in Electrical Engineering,Carnegie Mellon University,general,5,1,True
161,Sarah Coffey,sunderwood@example.net,(636)522-6876x2923,Machine Learning Engineer,11,"Teamwork, Mentoring, Machine Learning, Android Development, Negotiation",PhD of Science in Statistics,NYU,general,5,4,False
162,Samantha Gibson,awilliams@example.com,+442074960589,QA Engineer,1,"Adaptability, Fiber, SQL Server, Go, PHP, Time Management, Flask, ASP.NET, Decision Making",PhD of Science in Electrical Engineering,Boston University,software,9,1,False
163,Larry Andrews,bailey45@example.net,(603)360-6394,Lead Software Engineer,13,"Ionic, Adaptability, R, iOS Development, Project Management, Unity, Flutter, Decision Making, COBOL",Master of Science in Mathematics,Purdue University,mobile,9,4,False
164,Jennifer Rodriguez,joshuagibson@example.net,582-377-0776,Full Stack Developer,7,"Babel, Public Speaking, Xamarin, Critical Thinking, Communication",Bachelor of Science in Information Technology,NYU,general,5,4,True
165,Shelley Hurst MD,paynepatricia@example.com,+441134960768,Technical Lead,0,"Adaptability, Fiber, C#, TypeScript, Fortran, Flask, Communication",Bachelor of Science in Information Technology,University of Michigan,backend,7,1,False
166,Matthew Holloway,brandonchen@example.com,557.247.3324,Cloud Architect,6,"React Native, Teamwork, PHP, Strategic Planning, Mentoring, Cordova, Critical Thinking, Flutter",Master of Science in Electrical Engineering,Georgia Tech,mobile,8,4,True
167,Dr Declan Kennedy,uhall@example.org,(336) 202-9633,Full Stack Developer,13,"Tailwind CSS, Rust, CSS3, Dart, Critical Thinking, Leadership, Ember.js",Bachelor of Science in Cybersecurity,Georgia Tech,frontend,7,5,False
168,Marco Carter,phillipsbrenda@example.net,871-967-3306,QA Engineer,10,"Haskell, Creativity, Strategic Planning, Project Management, Webpack, Nuxt.js, Ember.js",PhD of Science in Mathematics,Princeton,frontend,7,3,True
169,Jesse Francis,kathy74@example.org,1-999-971-5429,Machine Learning Engineer,14,"Tailwind CSS, Strategic Planning, Agile, Bootstrap, Decision Making, Ember.js",Bachelor of Science in Electrical Engineering,Purdue University,frontend,6,5,True
170,Thomas Daniels,kendra83@example.com,+44289018541,Product Manager,6,"Rust, Creativity, Problem Solving, Cordova, Unity, Communication",Master of Science in Software Engineering,NYU,mobile,6,4,False
171,Jessica Jackson,mnavarro@example.org,+44118 4960151,Web Developer,7,"Assembly, spaCy, Tableau, OpenCV, Mentoring, Deep Learning, Hadoop, Scrum",Bachelor of Science in Computer Engineering,Harvard University,data,8,3,False
172,Matthew Brown,gemmamckenzie@example.com,001-420-728-7590x177,QA Engineer,6,"MATLAB, LESS, OpenCV, Critical Thinking, Leadership, Scrum",Master of Science in Information Systems,Northeastern University,general,6,4,False
173,Dr Josephine Thomas,cameron20@example.net,301-789-5053x44386,AI Engineer,14,"Cassandra, Go, Creativity, Java, Swift, MongoDB, Mentoring, Flask, ASP.NET, Scrum",Master of Science in Mathematics,UC Berkeley,backend,10,5,True
174,Anthony Griffin,megan47@example.net,385 364 4194,System Administrator,6,"InfluxDB, Redis, Problem Solving, Java, Public Speaking, Node.js, TypeScript, Decision Making, Scrum",Master of Science in Information Technology,MIT,backend,9,4,False
175,Stephanie Jones,jacob92@example.org,+1-425-457-0482x6727,Database Administrator,5,"Creativity, Gin, Swift, Public Speaking, Fortran, Oracle, Echo, Communication, Negotiation",Master of Science in Information Technology,NYU,software,9,3,False
176,Zoe Mason-White,mark02@example.org,0115 4960119,QA Engineer,0,"Adaptability, Python, PyTorch, Tableau, Public Speaking, NLTK, Hadoop",PhD of Science in Computer Engineering,Caltech,data,7,1,False
177,Howard Martinez,connor69@example.com,+441134960853,Engineering Manager,6,"C#, MySQL, Agile, Mentoring, TypeScript, FastAPI, SQLite, JavaScript",Bachelor of Science in Computer Science,NYU,backend,8,4,True
178,Mary Bradley,jroberson@example.org,+1 (220) 281-9157,Research Scientist,15,"C#, Creativity, PHP, Leadership, PostgreSQL, Negotiation",PhD of Science in Software Engineering,Cornell University,backend,6,5,False
179,Lisa Patterson,jthompson@example.com,922-765-5123x79949,Engineering Manager,8,"Adaptability, Ruby, PyTorch, Tableau, Plotly, Machine Learning, TensorFlow, Communication",Master of Science in Mathematics,Princeton,data,8,3,False
180,Dr Megan Douglas,antoniogregory@example.net,(0306) 999 0840,Data Analyst,0,"Istio, Adaptability, Assembly, Prometheus, Mentoring",Bachelor of Science in Computer Engineering,Georgia Tech,devops,5,2,False
181,Mrs Danielle Benson,rholt@example.org,+1 (316) 988-1103,Database Administrator,7,"Creativity, PHP, Ruby on Rails, Time Management, Project Management, Negotiation, JavaScript",PhD of Science in Information Technology,University of Illinois,backend,7,4,False
182,Natasha Gutierrez,hmorris@example.net,(813)854-5323,Solutions Architect,4,"C#, Creativity, Spring Boot, Agile, TypeScript, Flask, SQLite",Bachelor of Science in Computer Engineering,RIT,fullstack,7,3,True
183,Ms Ruth Phillips,scottwagner@example.com,+44(0)114 4960401,Lead Software Engineer,14,"DynamoDB, Public Speaking, Kotlin, Leadership, Django, Communication",Master of Science in Statistics,University of Texas at Austin,software,6,4,False
184,Troy Valdez,curtisanthony@example.com,(0306)9990317,Machine Learning Engineer,2,"Adaptability, MATLAB, Go, Rust, Redis, Gin, Node.js, Project Management, JavaScript",Master of Science in Statistics,Boston University,backend,9,1,False
185,Ernest Paul,michaelharrison@example.org,0141 4960865,Product Manager,1,"CircleCI, Grafana, R, Docker, Creativity, Problem Solving, Public Speaking, Ansible, Objective-C",Bachelor of Science in Information Technology,Carnegie Mellon University,devops,9,2,True
186,Hannah Brown,jeffreyjackson@example.org,+44(0)141 4960306,Web Developer,4,"Apache Spark, Adaptability, Angular, PHP, Gin, Time Management, Xamarin",Bachelor of Science in Data Science,University of Michigan,general,7,2,False
187,George Newton,samantha34@example.com,001-618-432-7904,Cloud Architect,2,"Git, Azure, Kubernetes, Strategic Planning, AWS, Ansible, Fortran, Communication",PhD of Science in Information Technology,NYU,devops,8,1,True
188,Amy Ayala,hadams@example.org,0131 4960342,Web Developer,9,"Azure, GitLab, Ansible, Scala, Negotiation",PhD of Science in Software Engineering,Harvard University,devops,5,4,True
189,Lesley Buckley,ohyde@example.net,(845)489-3676x1969,Frontend Developer,6,"jQuery, Babel, Time Management, Webpack, Communication",Master of Science in Cybersecurity,Stanford University,frontend,5,4,False
190,Martin Chapman,patellaurie@example.com,1 (924) 665-4264,Lead Software Engineer,15,"C#, MATLAB, Rust, Spring Boot, Strategic Planning, MongoDB, Oracle, Critical Thinking, JavaScript",Bachelor of Science in Cybersecurity,University of Michigan,software,9,5,True
191,Pamela Fisher,troy55@example.org,201.659.2766,Full Stack Developer,8,"Teamwork, Creativity, Unreal Engine, Time Management, Project Management, Xamarin, Flutter, Objective-C",Bachelor of Science in Data Science,Yale University,mobile,8,4,False
192,Michael Allen,daviskathryn@example.com,+1-373-659-0075x6596,Database Administrator,1,"Istio, Adaptability, CircleCI, GitHub Actions, Google Cloud, Kubernetes, Problem Solving, Ansible, Decision Making, Haskell",Master of Science in Electrical Engineering,Carnegie Mellon University,devops,10,1,False
193,Donald Johnson,andrewslydia@example.net,428.076.0553,Data Analyst,15,"R, Rust, Creativity, Ruby on Rails, Time Management, Dart, Neo4j, Flask, Django, COBOL",PhD of Science in Data Science,University of Michigan,fullstack,10,5,False
194,Vincent Bailey,reynoldskristina@example.com,0141 4960725,Technical Lead,15,"Tailwind CSS, C++, Adaptability, LESS, Time Management, Nuxt.js, Communication",PhD of Science in Computer Science,Harvard University,frontend,7,5,True
195,Mrs Michelle Davis,matthew44@example.net,(0306) 9990662,Database Administrator,3,"Assembly, Problem Solving, Scala, Leadership, Objective-C, Scrum",PhD of Science in Computer Engineering,UCLA,software,6,2,True
